sender_window_size,tm
2,1681190264.310089
4,1681190264.3115542
8,1681190264.3125608
16,1681190264.3243895
32,1681190264.339416
16,1681190264.34063
47,1681190264.3414402
94,1681190264.3552458
188,1681190264.3577049
94,1681190264.3577049
141,1681190264.3596992
142,1681190264.3596992
284,1681190264.3616307
142,1681190264.3624718
71,1681190264.3634715
353,1681190264.372002
176,1681190264.372654
251,1681190264.3744197
252,1681190264.3747869
126,1681190264.375787
63,1681190264.376625
31,1681190264.376625
280,1681190264.38808
140,1681190264.38882
70,1681190264.3898203
35,1681190264.3908186
17,1681190264.3918154
8,1681190264.3928485
254,1681190264.4037104
259,1681190264.4047067
129,1681190264.4057052
387,1681190264.4086964
193,1681190264.4096937
96,1681190264.4096937
336,1681190264.411689
338,1681190264.4126873
169,1681190264.4146817
505,1681190264.9311843
252,1681190264.9351826
414,1681190264.9519293
415,1681190264.9534073
207,1681190264.9543488
103,1681190264.955559
51,1681190264.9564044
25,1681190264.9572518
436,1681190264.9815233
525,1681190264.9824882
262,1681190264.9834855
131,1681190264.9846897
65,1681190264.9850585
32,1681190264.9860597
16,1681190264.9877787
8,1681190264.9886062
4,1681190264.9895656
522,1681190265.0210981
261,1681190265.0215774
130,1681190265.0225794
65,1681190265.0235744
294,1681190265.02657
297,1681190265.0272732
148,1681190265.0282753
74,1681190265.0292704
37,1681190265.0292704
331,1681190265.0399997
165,1681190265.0420003
370,1681190265.055972
371,1681190265.055972
185,1681190265.0579648
92,1681190265.0589619
46,1681190265.05996
23,1681190265.0609565
11,1681190265.0609565
5,1681190265.062295
2,1681190265.0626059
366,1681190265.063634
183,1681190265.063634
318,1681190265.0646038
319,1681190265.0656009
159,1681190265.066602
477,1681190265.0685961
238,1681190265.0695932
119,1681190265.0715969
299,1681190265.0726092
301,1681190265.0726092
150,1681190265.0745795
75,1681190265.0745795
374,1681190265.0785933
187,1681190265.0795574
93,1681190265.0805588
46,1681190265.0805588
23,1681190265.0815563
11,1681190265.0825517
207,1681190265.0845473
212,1681190265.0855613
106,1681190265.086542
53,1681190265.0875392
26,1681190265.0885375
235,1681190265.088769
276,1681190265.0902913
138,1681190265.0913138
69,1681190265.092288
34,1681190265.092288
17,1681190265.0932868
8,1681190265.0932868
279,1681190265.0952816
139,1681190265.0962787
69,1681190265.0962787
34,1681190265.097449
17,1681190265.097449
8,1681190265.097449
232,1681190265.1206217
237,1681190265.1214757
118,1681190265.123018
59,1681190265.123018
29,1681190265.1240907
263,1681190265.1249313
131,1681190265.1258142
146,1681190265.1491263
147,1681190265.1511204
73,1681190265.15511
36,1681190265.1581023
181,1681190265.1700702
286,1681190265.196998
143,1681190265.196998
71,1681190265.1979978
35,1681190265.1989942
17,1681190265.200988
8,1681190265.200988
4,1681190265.201987
284,1681190265.2164512
142,1681190265.2174487
71,1681190265.218446
35,1681190265.2194426
252,1681190265.2438962
255,1681190265.2448952
127,1681190265.2458937
63,1681190265.2458937
31,1681190265.2468882
15,1681190265.2478855
266,1681190265.2618494
133,1681190265.2628496
66,1681190265.2638445
313,1681190265.2748187
315,1681190265.2760563
157,1681190265.2770562
78,1681190265.2772923
39,1681190265.2781618
19,1681190265.2791648
9,1681190265.2801604
319,1681190265.2831523
509,1681190265.2880564
254,1681190265.2890546
127,1681190265.290052
63,1681190265.2910502
31,1681190265.2920463
15,1681190265.2920463
7,1681190265.2930427
3,1681190265.294043
505,1681190265.3145638
252,1681190265.3175583
126,1681190265.3195522
63,1681190265.3205502
308,1681190265.3235404
311,1681190265.324537
155,1681190265.3275297
77,1681190265.3285568
386,1681190265.3523707
193,1681190265.353369
96,1681190265.353369
285,1681190265.3736315
287,1681190265.3755176
143,1681190265.379543
71,1681190265.3814929
35,1681190265.3864796
319,1681190265.4004948
535,1681190265.4084811
267,1681190265.412477
133,1681190265.4154577
